title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
Mirchi,4360470,tt2469980,te,Mirchi,"Manasa falls in love with Jai in Italy. She tells him that her family members have a notorious background of being ruthless factionists from Palnadu area. Jai has the philosophy of peace and lifestyle of love. He feels that one can conquer the world with love, not by war. He goes to the village of Manasa on some other pretext and changes the attitude of the factionists. The rest of the story is all about the background of Jai and how he became peace-propagating man.",0.742,08-02-2013,156,,4.8,9,13081410
Ah Boys To Men (Part 2),2120000,tt2910300,en,Ah Boys To Men (Part 2),"Ken is quick to adopt a change in personality by becoming an ""on-the-ball"" recruit, even more so than ""Wayang King"" Aloysius. Differing viewpoints sour the friendship between Ken and Lobang. Meanwhile, Ken's father has become partially paralyzed because of his stroke but is determined to make a recovery. After booking out, Aloysius seeks advice from his parents as he feels excluded from the group; his father (Chen Tianwen) tells him the best solution is not to do anything. Back at Tekong, Recruit IP Man learns about ""Real Bullet"" Zhen Zidan (Benjamin Mok), an ""Ah Beng"" who stole his girlfriend Mayoki (Sherraine Low). IP Man hits back by criticizing Mayoki for her inferior qualities.",0.6,31-01-2013,113,,6.7,6,5600000
Who Pays the Bill?,5000,tt3206586,es,Â¿QuiÃ©n paga la cuenta?,"Dora, Saul, and Salvador all with different dreams of a future realize that one way or another someone has to pay the bills.",0.6,25-01-2013,112,,6,1,10000
7 aÃ±os de matrimonio,1500000,tt2425542,es,7 aÃ±os de matrimonio,Ana and Alberto get married. Their best friends warn them about the seven year itch: the usual time when a couple starts experiencing big problems in their relationship. We will follow Ana and Alberto on their marriage until they reach their seven year itch.,2.238,25-01-2013,99,When the honeymoon is a thing of the past,5.3,10,193081
Juvana,511180,,ms,Juvana,"Picking up a few months after the end of the TV drama series ""Juvana"", Daim is freed from the juvenile centre after being found not guilty of murdering his mother. He tries to lead a normal life in the outside world, but finds that it is vastly different from life in juvenile prison. Daim begins to attend high school in hopes of finishing his SPM. He also finds a job at the brick factory to support himself. However, in school, he is bullied by the other students and does not have any friends besides Sara. Further, the school guard who knows about his status as an ex-juvenile convict is always watching him. Everything that goes wrong in school is blamed on Daim as well...",0.6,23-01-2013,87,I Will Not Be Trapped Forever,0,0,702873
Inkaar,850000,tt2094854,en,Inkaar,"At a leading ad agency, the battle for the top job between Rahul Verma, the advertising CEO, and Maya Luthra, his ambitious protÃ©gÃ©e, takes an ugly turn when Maya files a sexual harassment complaint against Rahul.",2.593,18-01-2013,133,,5.6,16,1600000
Matru Ki Bijlee Ka Mandola,838403,tt2106537,hi,Matru Ki Bijlee Ka Mandola,"Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.",2.152,11-01-2013,150,Dekho Magar Pyaar Se,5.7,28,8100000
Naayak,5393500,tt2440354,te,à°¨à°¾à°¯à°•à±,A young man and his lookalike team up to fight injustice and settle their personal scores with the evildoers.,1.563,09-01-2013,160,The Leader,5.9,4,8552550
Demonic Possession,12,,en,Demonic Possession,Alex is possessed...,0.847,05-01-2013,95,"""Help me!""",0,0,30
Bojhena Shey Bojhena,1,tt2597126,bn,Bojhena Shey Bojhena,"A horrible accident takes place between two buses on the highway in Behrampore which includes students returning after winning their kabadi match, a newly-wed couple, a lover taking his love of life to meet his parents and a girl traveling for the very first time to the city of Kolkata - later it's revealed how lives of two couples among those passengers were connected and things take a tragic turn after the accident.",0.6,28-12-2012,145,,7,6,15
A Catedral: Uma histÃ³ria de amor a GrajaÃº,1000,,pt,A Catedral: Uma histÃ³ria de amor a GrajaÃº,,0.6,22-12-2012,,,0,0,2000
Carmen G,93,tt1831602,en,Carmen G,Carmen lives in the world of dreams. Her biggest dream dreams is to find her lost son. An unavoidable fate and cruel people present themselves as Carmen is entering the world by herself.,0.6,07-12-2012,,,7,1,87
Chapters,190000,tt2567370,ml,à´šà´¾à´ªàµà´±àµà´±àµ‡à´´àµà´¸àµ,"The film consists of four ""chapters"", each related to the other in some or the other way. The film has a unique plot which talks about people who unknowingly ends up helping each other, in a series of events which take place precisely in two days and a night.",1.306,07-12-2012,117,,7,3,62000
Kolah Ghermezi and Bache Naneh,10000,tt4634272,fa,Kolah Ghermezi and Bache Naneh,Its a story about Pesar Amezah's troubles and how Kolah Ghermezi finds a newborn in the jungle and the struggles they go through.,0.6,30-11-2012,100,Kolah Ghermezi and Bache Naneh,0,0,100000
Naduvula Konjam Pakkatha Kaanom,120000,tt2564144,ta,à®¨à®Ÿà¯à®µà¯à®² à®•à¯Šà®žà¯à®šà®®à¯ à®ªà®•à¯à®•à®¤à¯à®¤à¯ˆ à®•à®¾à®£à¯‹à®®à¯,"A slip-up on the cricket field results in short-term memory loss for Prem, who is set to marry his lover Dhanalakshmi in a couple of days. When a night in a hospital doesn't bring him to normalcy, Prem's three baffled friends â€” Bags, Bajji and Saras â€” decide to get him to tie the knot without the groom's and bride's families (including Dhanam herself) realizing his condition.",1.4,30-11-2012,161,A Few Pages Missing in the Centre,6.4,4,885000
Jeet Lengey Jahaan,153700,tt6789462,en,Jeet Lengey Jahaan,Jeet Lengey Jahaan is about today's youngsters who are starving to achieve their goals in life. It shows how they get trapped into our corrupt system and face adverse circumstances and finally find themselves helpless and how they fight against it by their own ways.,0.6,30-11-2012,108,,0,0,203700
Legatee,6500000,tt1765729,ru,Ð‘Ñ€Ð¸Ð³Ð°Ð´Ð°: ÐÐ°ÑÐ»ÐµÐ´Ð½Ð¸Ðº,"Ivan is a typical modern young man of 18. His father disappeared 10 years ago. Trying to shake off the pursuing enemies of their father, Belov's wife and daughter changed their names and settled in the United States. But Alexander Belov's blood still runs in Ivan's veins. He wants to prove his financial independence to his mother and gets involved in a dubious stock market speculation. The operation fails and Ivan and his friends are faced with a huge debt. To solve this problem Ivan heads to Russia in order to try selling a small part of his father's multi-million heritage, but keeps this venture a secret from his mother. His friends Phil, Sydney and Kelly join him in this undertaking. The new rescue plan turned out to be even more dangerous than the prior speculative venture. The main characters get into areal maelstrom of betrayals, pursuits, family secrets and their disclosures and showdowns with both the mob and the Russian secret services...",1.4,29-11-2012,102,,2.9,10,6969292
Ho Ho Ho 2: O loterie de familie,1,,ro,Ho Ho Ho 2: O loterie de familie,"Ho Ho Ho2: A Family Lottery is a Christmas movie about Ema (Patricia Poslusnic), a child who still believes that dreams can come true. Ema lives in an orphanage run by Ioana (Andreea Marin Banica), a bitter woman who doesn't like children. One day, while the girl is playing in the orphanage's courtyard with her friends, she finds a lottery ticket. The good news is that she won the jackpot but unfortunately only an adult can claim the prize and the deadline expires in one week. Since she can't trust anybody, Ema decides to escape from the orphanage, find the ideal family to adopt her and cash out the cheque. Her friends and Vlad (Dragos Bucur), a police officer, help her with this adventure. This is when Ema realizes the true meaning of family and friendship",0.6,23-11-2012,1,An orphan child who believes that dreams can come true.,2,1,2
Rigodon,22361,tt2526660,en,Rigodon,"A heartbroken young woman begins a sexual relationship with a struggling artista, not knowing that her new beau is already married. As the truth comes out, obsession and jealousy bring pain into all their lives.",3.996,21-11-2012,85,,6.6,7,31307
Son of Sardaar,5,tt2178508,en,Son of Sardaar,"Returning to his parents' village, a man becomes the latest target in a long-standing family feud.",1.391,13-11-2012,139,"This Diwali, Vengeance Will Be Funny",4.9,18,27
Thuppakki,11000000,tt2187153,ta,à®¤à¯à®ªà¯à®ªà®¾à®•à¯à®•à®¿,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,2.522,13-11-2012,165,,7.6,30,28000000
Mrs. Brown's Boys Live Tour: Good Mourning Mrs. Brown,120,tt1819022,en,Mrs. Brown's Boys Live Tour: Good Mourning Mrs. Brown,"Get ready to experience everyoneâ€™s favourite mother hen at her most outrageous in her very first Live Tour DVD.  Prepare for a riot of bad behaviour as you see Mrs Brown Live and unleashed for the first time in a show jam packed with all the laughs and drama you can expect from the mother of all comedy.  Featuring your favourite characters from the series, the live show is even ruder and cruder than the hit TV show and guaranteed loads of big laughs.  So if you loved Mrs Brownâ€™s Boys the series you will love Mrs Brownâ€™s Boys Live Tour: Good Mourning Mrs Brown - Too rude for TV.",0.652,12-11-2012,132,,5.6,9,2
Ah Boys To Men (Part 1),3000000,tt2525596,en,Ah Boys To Men (Part 1),"Ah Boys to Men (æ–°å…µæ­£ä¼ ) is a 2012â€“2013 Singaporean two-part comedy film produced and directed by Jack Neo, written by Neo and Link Sng and starring Wang Wei Liang, Noah Yap, Joshua Tan and Maxi Lim. It revolves around a group of army recruits in National Service in Singapore.",0.6,07-11-2012,108,The 'keng' evolution of an 'Ah Boy' to a man.,6.1,7,6180000
Luv Shuv Tey Chicken Khurana,460000,tt2186933,hi,à¤²à¤µ à¤¶à¤µ à¤¤à¥‡ à¤šà¤¿à¤•à¤¨ à¤–à¥à¤°à¤¾à¤¨à¤¾,"On-the-run from the London mafia, Omi returns to his ancestral village â€“ a place heâ€™d flown from with his grandadâ€™s money and grander â€˜London Dreamsâ€™. Will Omi be able to hide his failures while chasing love, and the lost recipe of the infamous dish, â€˜Chicken Khuranaâ€™?",1.984,02-11-2012,140,,6.2,11,1600000
Housos vs. Authority,200000,tt2483516,en,Housos vs. Authority,"Franky and his best mate Dazza travel in a drug-laden campervan from the western outskirts of Sydney to Uluru so that Dazza's foul-mouthed girlfriend, Shazza, can be reunited with the dying mother she hasn't seen since she was three.",0.6,01-11-2012,103,"On the dole, off their faces, on the road, out of control!",5.5,2,1386692
The First Time,0,tt1763303,en,The First Time,"Dave, a high school senior, spends most of his time pining away over a girl he canâ€™t have. Aubrey, a junior with artistic aspirations, has a hot boyfriend who doesnâ€™t quite understand her or seem to care. Although they go to different schools, Dave and Aubrey find themselves at the same party. When both head outside to get some air, they meet. A casual conversation sparks an instant connection, and, over the course of a weekend, things turn magical, romantic, complicated, and funny as Aubrey and Dave discover what it's like to fall in love for the first time.",7.093,19-10-2012,95,Nervous is normal.,7,1318,22836
Gladiators of Rome,40000000,tt1946347,it,Gladiatori di Roma,"It is the age of Imperial Rome.Young Timo is an orphan of Pompeii's terrible eruption, adopted be general Chirone and raised in the famous Gladiator's Academy in Rome. Is this the beginning of a new legend? The legend of a great hero? Not so much! Timo is not exactly gladiator material! He just wants to hang out with his friends, Ciccius and Mauritius, and avoid his stepfather's bizarre training sessions at all costs! However, when Timo meets the lovely Lucilla, he decides to change his life and bring out the valour inside himself - valour that has never shown itself before. Through spells, crazy raids in the woods and terrible trainings of a very personal lady trainer, Timo has to transform himself into the greatest gladiator of all time. And as they say, if ""fortune favours the bold"" in Rome ... hard times are awaiting Timo!",5.889,18-10-2012,94,Not Born to Be Gladiators,5.1,52,10079201
Tiktik: The Aswang Chronicles,1791280,tt2239866,en,Tiktik: The Aswang Chronicles,"With dark shades on and a burning cigarette between his lips, Makoy will do whatever it takes to get back his girlfriend Sonia, whoâ€™s pregnant with their child. He makes the trip to remote Pulupandan, her hometown, and is quickly rebuffed by Soniaâ€™s mother Fely. But Makoy has never been one to give up. With the help of Soniaâ€™s father Nestor and his ever-dependable helper Bart, Makoy stays in town to surprise Sonia on her birthday. But alas, Makoy gets into trouble with a group of townsfolk who transform into tiktikâ€”horrific, man-eating creatures with a taste for fetuses that are still in the womb! They are angry, and they are hungry for revenge. Will their thirst for blood and retribution be quenched? Will Makoy finally get his act together, protect Sonia and their baby, and once and for all prove himself worthy of their love? Who will win in the battle between men and monsters?",0.673,16-10-2012,102,"A Filipino Horror Movie with Heart, Guts, Liver, and All Human Flesh Eaten!!!",5,2,2035311
Aiyyaa,1200000,tt2255934,hi,à¤…à¤‡à¤¯à¥à¤¯à¤¾,"Meenakshi, a Marathi gal with an ultra-sensitive sense of smell, lives her life in her dreams, dancing and enacting her favourite actresses Sridevi, Madhuri and Juhi. Not believing in arranged marriages, Meenakshi awaits her prince when she comes across Tamil artist Surya, to whom she is strangely attracted to.",2.019,12-10-2012,146,Go Wakda,5.6,11,2500000
Yeki Mikhad Bahat Harf Bezane,100000,tt3718222,en,Yeki Mikhad Bahat Harf Bezane,"Yasaman has been living with her mother Leila since birth. Leila has never let her see her father. When Yasaman gets brain death in an accident, Leila has one week time to get consent from her ex-husband for a vital issue.",0.6,22-09-2012,90,Yeki Mikhad Bahat Harf Bezane,0,0,100000000
Yeki Mikhad Bahat Harf Bezane,100000,tt3718222,en,Yeki Mikhad Bahat Harf Bezane,"Yasaman has been living with her mother Leila since birth. Leila has never let her see her father. When Yasaman gets brain death in an accident, Leila has one week time to get consent from her ex-husband for a vital issue.",0.6,22-09-2012,90,Yeki Mikhad Bahat Harf Bezane,0,0,100000000
The Mistress,22361,tt2389344,en,The Mistress,"A young woman is torn between the affections of her two lovers. One is a young bachelor who brings passion into her life. The other is a married man who has kept her as his mistress for years. Architect JD has a chip on his shoulder about his father Rico never really accepting him as his son. Seamstress Sari struggles to take care of her family. The two meet by chance, and JD aggressively pursues Saris affections. Though the two are clearly a good match, there is a problem standing in the way of their bliss: Sari is the mistress of JDs father. Against his better judgment, JD continues to court Sari even after finding out this difficult fact. He hides his true identity as Ricos son, and fights to win Saris heart.",1.668,21-09-2012,125,No one dreamed to be the other woman.,6.4,7,5876918
Husbands in Goa,500000,tt2407826,ml,à´¹à´¸àµà´¬à´¨àµà´±àµà´¸àµ à´‡àµ» à´—àµ‹à´µ,"The film follows the journey of three young men, who flee from their wives, for a vacation to the international tourist-destination Goa. During the trip, they become friends with an immature youthful older man, who is on the verge of a divorce. The film explores their time in Goa",1.996,21-09-2012,150,,4,7,1550000
Out in the Dark,0,tt2318625,he,Out in the Dark,Two young men â€” a Palestinian grad student and an Israeli lawyer â€” meet and fall in love amidst personal and political intrigue in this striking debut feature from Israeli director Michael Mayer.,2.791,09-09-2012,96,Love knows no borders.,7.2,49,26966
Candy Thieves,100,tt3460400,en,Kommivargad,A short-film made by Estonians.,0.6,08-09-2012,3,,0,0,100
Suave Patria,2000000,tt1562873,en,Suave Patria,"Oscar and Arthur are two actors without fortune who survive unemployment with a routine street, where one represents the thief and the other to the police. Thanks to this performance are ""hired"" by Mr. Mauricio Tavares to play a practical joke on dangerous Don Antonio Robledo, a senior executive who suffer a fictional kidnapping for later culminate in a surprise party.",1.067,07-09-2012,92,Comedy,5.3,12,3423685
Outrage Beyond,0,tt1724962,ja,ã‚¢ã‚¦ãƒˆãƒ¬ã‚¤ã‚¸ ãƒ“ãƒ¨ãƒ³ãƒ‰,"As the police launch a full-scale crackdown on organized crime, it ignites a national yakuza struggle between the Sanno of the East and Hanabishi of the West. What started as an internal strife in Outrage has now become a nationwide war in Outrage Beyond.",5.411,03-09-2012,110,Who is the worst among them?,7.1,87,16215856
Run Baby Run,0,tt2357208,ml,à´±àµº à´¬àµ‡à´¬à´¿ à´±àµº,"Venu, a cameraman working for Reuters, happens to meet Renuka, his old lover, while trying to cover a case involving a politician. Together they go to investigate a murder planned by Bharatan Pillai.",2.106,29-08-2012,142,,6.3,12,2400000
Barbet : L'Homme de la situation,750000,,en,Barbet : L'Homme de la situation,"Cela fait maintenant plusieurs annÃ©es que Barbet n'est plus dans l'armÃ©e, et que sa vi est devenue paisible. Mais voilÃ  qu'une menace pÃ¨se sur Aurillac... Barbet va devoir sauver ses amis... et sa propre vie.",0.6,25-08-2012,20,Il n'a plus rien Ã  perdre.,0,0,1500000
Fang,4700,tt5209546,de,Fang,,0.6,20-08-2012,,,10,1,11000
Delivering Burt,100,,en,Delivering Burt,"Three friends (Matt Leuthe, Stephen Millunzi, Mike Carano) obsessed with Burt Reynolds drive a wax Burt Reynolds across the country for BURT REYNOLDS. This is either the least expensive film, or the most expensive home movie ever made. A rough-cut, kinda sloppy, and the music was recorded directly into the video camera or on cassette.",0.6,19-08-2012,92,Discovering America with a 6' Statue of an Icon,0,0,50
Friday,310000,tt2344824,ml,à´«àµà´°àµˆà´¡àµ‡,An unexpected turn of events happen in the lives of a few people who arrive in the same city on the same day and it connects them in a very intimate way.,1.4,18-08-2012,100,One Day... Many Stories,6,3,160000
Once There was a Tiger,12000000,tt2016894,hi,Ek Tha Tiger,RAW agent Tiger is on a mission to retrieve information from a scientist in Dublin. The plot centers on an Indian spy (RAW) code-named Tiger who falls in love with a Pakistani spy (ISI) during an investigation and how Tiger's ideology and principles change over time.,3.257,15-08-2012,133,,5.7,74,51000000
We Will Say Amen,10000,tt5490106,en,We Will Say Amen,"In a harsh and mountainous landscape, at an abandoned station called Tang Haft, Hassan is responsible for transportation of people with a suspended cabin-like device called Gargar over a roaring and wide river. This is an opportunity for Hassan to know people and be witness to their life stories, loves, happy times and sad times. Unexpected events reveal new truths about his only friend, a young peddler known as Angelic Asghar. This film is a poetic account of lonely hearts and true friends.",0.6,13-08-2012,79,We will say Amen,0,0,100000
Jatt & Juliet,3,tt2196254,en,Jatt & Juliet,Jatt is a mischievous lovable sort of a guy whilst Juliet is the typical Punjabi modern day girl. Sparks fly when their paths cross on their way to Canada due to their different outlook on life. But as faith brings them together time and time again their hatred for each slowly turns into friendship only to realize its true meaning when they get separated. Will life give them one more chance to prove their love for each other or will they continue to be at loggerheads?,0.836,12-08-2012,140,"eh lagda jevye tave to kacha hi la lya, chaj naal raarha vi nahi.",7.3,8,30
Gangs of Wasseypur II,1670000,,hi,Gangs of Wasseypur II,"Wasseypur is no more the town that was once consumed by the raging war between Sardar Khan and Ramadhir Singh. It has spawned a new generation of money squandering lobbyists, turning into foolhardy gangs overnight. With illegal profiteering through scrap trade auctions over the Internet, corrupt government officials, election rigging and hooliganism, the town got murkier. Everyone wanted alliance with the most powerful man of Wasseypur, Faizal Khan. His sole ambition however, is to annihilate Ramadhir Singh, the man with the grand scheme. Gangs of Wasseypur-Part 2 is a fitting conclusion to this story of vengeance, which by now, not just the family but also this town has come to inherit.",3.1,08-08-2012,160,,7.9,30,4900000
Jism 2,2006871,tt2226666,hi,Jism 2,"A porn star is hired by a dashing intelligence officer to become a 'Honey-trap' for a dreaded assassin. In doing so, she not only has to confront her bitter-sweet past, but is also forced to make an impossible choice - one that will put her own life in double jeopardy.",1.167,03-08-2012,132,To Love Her Is To Die,4.6,15,7040609
Greatest Hits,320000,tt2309220,en,Los mejores temas,"When Gabino's father returns home after a long absence, the two men awkwardly attempt to re-establish a relationship; but Gabino and his mother quickly tire of this man who has become a stranger to them and decide to kick him out, before realizing that he has already left. Gabino eventually tracks his father down and spends time with him in his rundown apartment, trying to figure out if there is any possibility for the two of them to ever truly communicate. Though Greatest Hits continues Pereda's exploration of his perennial themes of absence, masculinity and the difficulty of maintaining a family, it opens up a whole new set of aesthetic questions through a bold formal gambit: halfway through, the entire narrative reboots and starts from scratch with another actor playing one of the key characters, leading to different iterations of events already witnessed.",0.6,02-08-2012,103,,6,2,2333
Vipin and Rosh Wedding,100000,,en,Vipin and Rosh Wedding,"Wedding movie of Vipin Varghese and Rosh Elza Varghese on July 09th, 2012 at Adoor St George Orthodox Aramanapally, Pandalam.",0.6,09-07-2012,158,Vipin and Rosh Wedding,9.5,1,100000
Bol Bachchan,12,tt1728986,hi,Bol Bachchan,"Abbas Ali (Abhishek Bachchan) lives in Chandni Chowk, New Delhi with his sister Sania (Asin Thottumkal). They are legally fighting for an ancestral propertyâ€” land case. But the odds turn against them and they lose. Their well wisher, Shastri Chacha, advises and convinces them to migrate to his village Ranakpur where he assures Abbas that he will get him a job at his owner's place. The owner being none other than the powerful Prithviraj Raghuvanshi (Ajay Devgn). Abbas enters Ranakpur village and while saving a child trapped inside a temple, he breaks open the lock of an ancestral temple but fate plays an important twist in Abbas' life as the whole village including Prithviraj's step-brother Vikrant opposes Abbas' actions but Prithviraj arrives and handles the situation.",2.202,06-07-2012,155,,6,32,17
Madea's Witness Protection,0,tt2215285,en,Madea's Witness Protection,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,5.837,29-06-2012,114,"Believe it or not, they know too much.",5.7,78,66899242
Painted Skin: The Resurrection,0,tt2371411,zh,Painted Skin: The Resurrection,"According to demon lore, it takes hundreds of years to attain human form. Even then, lacking a human heart, a demon cannot experience the true pains and passions of existence. However, there is a legend that if a pure human heart is freely offered to a demon, it can become a mortal and experience true life. Sequel of Painted Skin (2008).",2.511,28-06-2012,131,,5.7,31,103131994
Closure,150,tt2170576,en,Closure,"All paths inevitably end, whether we want them to or not. This is a tale about one particular path, followed by two particular people, but this is not a tale about romance, this is simply a film about beginnings and endings. Daniel and Eve are a young couple in crisis. The film follows their relationship in reverse from the end to the beginning, starting with a break up. Daniel - a level-headed, well-meaning slacker caught between his desire to make something of himself,and his student inclinations to have fun. Upon meeting Eve at a party, Daniel finds her attractive precisely because she possesses the traits he does not. As their various differences bring them together, they are forced to acknowledge their faults, many of which are reflected in the other.",0.6,12-06-2012,72,This is not a romance film. This is not a film about romantics. This is simply a film about beginnings and endings.,0,0,500
The Queen,10000,tt2548096,fa,Malakeh,"During the war between Iran and Iraq, a scout (Milad Keymaram), in the Abadan Oil Refinery, tries to reveal geographical coordinates of Iraqi soldiers' ambushes for Iranian army forces to kill them easily by bombardments. Meanwhile, he confronts with the soul of the previous killed scout (Mostafa Zamani) who did the same which makes a challenge for him, between his own human deep feelings and killing innocent people of enemy ...",0.92,11-06-2012,106,Malakeh,0,0,100000
Colosio,4615385,tt2398143,es,Colosio: El Asesinato,"It's 1994 in Mexico, the nation was witnessing a turbulent year since its beginnings. An indigenous rebellion shakes the country. Three months later, the ruling party's presidential candidate is brutally murdered during a rally in Tijuana. The country is concerned. Nobody knows who's behind this event, it all points to a conspiracy. AndrÃ©s VÃ¡zquez, an intelligence expert, is commissioned to lead a secret investigation parallel to the official government issued one. But another expert agent, el Seco, has received orders to wipe out all witnesses and get rid of the evidence surrounding the candidate's murder. As AndrÃ©s begins putting the pieces of this intricate puzzle together and comes closer to the truth, he realizes he's also putting his life and that of his loved ones in peril.",1.96,08-06-2012,100,Good recreation of an era who is not as far from us as we believe,6.2,9,4346138
Adhinayakudu,28,tt2244697,en,Adhinayakudu,"Harischandra Prasad (Nandamuri Balakrishna) is an influential leader in Rayalaseema and he treats all his people as his children. To provide jobs to them, he decides to build a huge steel plant with the assistance of foreign collaborators. But Ramappa (Pradeep Rawat) and his assistant (Kota Srinivasa Rao) oppose this. They hatch a plan to eliminate him. His son Ramakrishna (Nandamuri Balakrishna) thwart the villainâ€™s plans. But the story takes a cruel twist as the villains strike at the heart of the family by using Bobby (Nandamuri Balakrishna).",0.6,01-06-2012,135,,5,1,71
The Thought Exchange,212,tt2243629,en,The Thought Exchange,"We do not live in the physical world! Where we really live is in the invisible world of experience. It is in this world, and only in this world, that we have infinite possibilities, and are safe and at peace at all times. As long as we don't realize that this is the world in which we truly live, not only does nothing in metaphysics make any sense, but no matter what we do, what methods we use, what systems we follow, we will not achieve what it is we truly want.",0.6,01-06-2012,92,"It's not about positive thinking, it's about thinking",9,2,69
Now Is Good,0,tt1937264,en,Now Is Good,A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.,6.056,25-05-2012,103,"Live every moment, love every minute",7.3,595,2699265
Virginia,0,tt1440379,en,Virginia,A sheriff sees his state senate bid slide out onto the ice when his daughter begins to date the son of a charming but psychologically disturbed woman with whom the sheriff has engaged in a two-decade-long affair.,4.76,18-05-2012,111,The simple life... is rarely simple.,5.8,23,6915
Department,3200000,tt2186731,hi,Department,A police inspector recruits a suspended cop for a specialized task force to battle organized crime.,0.833,18-05-2012,141,Justice Is Their Crime,6.5,6,4800000
Ghost on Air,20,tt2402613,zh,Ghost on Air,DJ is haunted by the very stories he is telling will he find the truth before the haunting before it is too late?,0.746,17-05-2012,79,"Radio, Ghosts",4.6,5,19
Jackie,0,tt2108546,en,Jackie,Dutch twin sisters travel to America to look for their long-lost mother.,2.217,10-05-2012,100,,6.6,22,278000
Katari Veera Surasundarangi,1200000,tt3129632,kn,Katari Veera Surasundarangi,"A man gets killed and finds himself in front of Yama, the god of death. In heaven, when he falls for Lord Indra's daughter, he is promptly sent back to Earth. Now, he sets out to avenge himself.",1.206,10-05-2012,,,4,1,2400000
Mallu Singh,1300000,tt2157186,ml,à´®à´²àµà´²àµ‚ à´¸à´¿à´‚à´—àµ,"Anil decides to look for his friend Hari who has been missing since seven years. When he finally locates him in Punjab, Hari claims that he is Harinder Singh and has no connection with Kerala.",1.379,04-05-2012,120,,4.6,7,1530000
Seeking Nirvana,20,tt1564915,en,Seeking Nirvana,"The story of a literary agent, his best-selling client, and their own individual search for what's really important.",0.6,03-05-2012,120,Write What You Know. Live How You Should.,9,1,20
Hate Story,0,tt2309987,hi,Hate Story,"After journalist, Kaavya Krishna exposes corporate corruption orchestrated by tycoon Siddharth Dhanrajgir, she is soon wooed by the businessman into a new job where she slowly falls in love with him culminating in a passionate night of love making. Yet, when Siddharth throws Kaavya to the curb as retribution for her expose, he also has her kidnapped and their baby forcefully aborted. This event sets Kaavya on a mission of vengeance, using her body as a sexual weapon to bring down Siddharth Dhanrajgir's empire, brick by brick.",2.64,20-04-2012,141,"Love Killed Her Soul, Her Body Seeks Revenge...",5.9,22,2300000
22 Female Kottayam,400000,tt2363047,ml,22 à´«àµ€à´®àµ†à´¯à´¿àµ½ à´•àµ‹à´Ÿàµà´Ÿà´¯à´‚,"22 Female Kottayam, also known as 22FK, is a 2012 Indian rape and revenge film directed by Aashiq Abu and starring Rima Kallingal and Fahad Fazil in the lead roles. The film deals with the travails of a nurse who was victimised for no fault of hers and who takes revenge on her tormentors in a rather unusual manner. Set and filmed in Bangalore, the film released on April 13, 2012, and received strongly positive reviews from critics. It was also well received at the box-office.",1.61,13-04-2012,122,,6.6,10,500000
Diaz: Don't Clean Up This Blood,6453637,tt1934234,it,Diaz: Don't Clean Up This Blood,A reenactment of the final days of the 2001 G8 Summit.,5.956,13-04-2012,127,,7.1,170,1800000
Blood Money,3,tt2246595,en,Blood Money,"A young man elopes with the girl he loves and moves to South Africa, where he works in the diamond-exporting business. Slowly, he is pulled into the underworld",1.96,31-03-2012,106,When Dream becomes Nightmare,5,3,1
"Farewell, My Queen",0,tt1753813,fr,Les Adieux Ã  la reine,A look at the relationship between Marie Antoinette and one of her readers during the final days of the French Revolution.,5.035,21-03-2012,100,,5.9,153,5297232
Z-Baw,2950000,tt2119579,en,Z-Baw: Mejores amigos,"The story of four friends who learn important values through gaming and competition, such as the true meaning of respect for others, admiration for key figures in their lives and the value of true friendship. Kibit, Mara, Plunk and Berdi face difficult situations and fight against their own fears, winning the Great Z-Baw Tournament. During their journey, they also face enemies and people more powerful than they are, such as Mr. Zax, who only wants to control Mantar Planet. They also have people supporting them in achieving their dream, like the big Z-Baw legend Rah, whose experience and talent turns them into good players so the story of a great team can be told.",0.6,16-03-2012,90,,0,0,758000
Ee Rojullo,610000,tt2391817,te,Ee Rojullo,Srinivas is a gullible lover who gets used by girlfriends for his money. Shreya is fed up with guys who wants to take their friendship to next level in order to have a physical relationship. They happen to meet each other when they decided to not to fall in love. Their relationship starts with hatred and lies. The rest of the story is all about how Srinivas and Shreya unite after many twists and turns,0.6,13-03-2012,126,,0,0,1800000
Freaky Night,500,tt3839462,en,Freaky Night,"Story of a man that trying to get shelter for one night, that discover that the closed hotel he have walked into is haunted by a gruesome creature.",0.626,20-02-2012,15,Do not turn around,4.5,1,1000
